1310,3107,3616,0,null,null,1309;1311;
1311,3118,3618,0,null,null,1310;1312;
1312,3128,3618,0,null,null,1311;
1313,3140,3622,0,null,null,1312;1303;
1314,3212,3530,0,null,null,1233;1315;
1315,3220,3532,0,null,null,1314;1318;1319;
1316,3232,3530,0,null,null,1315;1317;1319;1334;
1317,3241,3530,0,null,null,1316;1234;1334;
1318,3224,3540,0,null,null,1315;1319;1320;
1319,3228,3538,0,null,null,1318;1315;1316;1334;
1320,3218,3548,0,null,null,1319;1318;1321;
1321,3212,3555,0,null,null,1320;1322;
1322,3210,3566,0,null,null,1321;1323;
1323,3201,3570,0,null,null,1322;1324;1336;
1324,3204,3580,0,null,null,1323;1326;
1325,3216,3590,0,null,null,1326;1327;
1326,3213,3586,0,null,null,1325;1324;
1327,3216,3598,0,null,null,1326;1325;1328;
1328,3210,3608,0,null,null,1327;1329;
1329,3208,3616,0,null,null,1328;1330;
1330,3209,3623,0,null,null,1329;1294;1295;1296;
1332,3263,3534,0,null,null,1332;1333;
1332,3263,3534,0,null,null,1332;1333;
1333,3254,3539,0,null,null,1332;1335;
1334,3240,3538,0,null,null,1316;1317;1319;1335;
1335,3245,3542,0,null,null,1334;1333;
1336,3192,3577,0,null,null,1323;1337;
1337,3184,3577,0,null,null,1336;1338;
1338,3174,3578,0,null,null,1337;1339;
1339,3163,3579,0,null,null,1338;1340;
1340,3153,3579,0,null,null,1339;
1341,3140,3580,0,null,null,1340;1342;
1342,3130,3580,0,null,null,1341;1343;
1343,3123,3582,0,null,null,1342;1345;
1344,3109,3586,0,null,null,1345;1346;
1345,3114,3585,0,null,null,1344;1343;
1346,3099,3588,0,null,null,1344;1347;
1347,3090,3588,0,null,null,1346;1348;
1348,3080,3589,0,null,null,1347;1245;1246;
1349,3001,3626,0,null,null,1278;1279;1280;1350;
1350,3006,3632,0,null,null,1349;1351;
1351,3013,3632,0,null,null,1350;
1352,3068,3728,0,null,null,1262;1263;1353;
1353,3072,3734,0,null,null,1352;1354;
1354,3070,3744,0,null,null,1353;1355;
1355,3066,3750,0,null,null,1354;1356;
1356,3066,3758,0,null,null,1355;1357;
1357,3068,3766,0,null,null,1356;1358;
1358,3064,3774,0,null,null,1357;1359;
1359,3060,3781,0,null,null,1358;1360;
1360,3054,3790,0,null,null,1359;1361;1588;
1361,3045,3796,0,null,null,1360;1362;
1362,3040,3800,0,null,null,1361;1363;
1363,3033,3804,0,null,null,1362;1364;
1364,3026,3812,0,null,null,1363;1365;
1365,3022,3818,0,null,null,1364;
1366,3012,3826,0,null,null,1365;1367;
1367,3004,3830,0,null,null,1366;1368;
1368,3001,3840,0,null,null,1367;1369;
1369,3008,3849,0,Gate,Open,1368;
1370,3014,3849,0,null,null,1369;
1371,3320,3468,0,Gate,Open,383;978;
1372,2608,3335,0,null,null,607;1206;1373;
1373,2608,3327,0,null,null,1372;1206;1374;
1374,2608,3319,0,null,null,1373;1375;1721;
1375,2607,3311,0,null,null,1374;1376;1721;
1376,2606,3302,0,null,null,1375;629;631;749;1721;
1377,2577,3178,0,null,null,772;773;1378;
1378,2575,3184,0,null,null,1377;1379;
1379,2571,3191,0,null,null,1378;1380;
1380,2571,3200,0,null,null,1379;1381;
1381,2569,3208,0,null,null,1380;733;734;
1382,2852,3438,0,null,null,1382;563;1735;
1383,2856,3443,0,null,null,1382;
1384,2852,3448,0,null,null,1383;
1385,2849,3452,0,null,null,1384;
1386,2846,3458,0,null,null,1385;
1387,2842,3464,0,null,null,1386;
1388,2846,3471,0,null,null,1387;
1389,2847,3478,0,null,null,1388;
1390,2850,3482,0,null,null,1389;
1391,2850,3488,0,null,null,1390;1393;
1392,2846,3490,0,null,null,1391;1393;
1393,2841,3494,0,null,null,1392;557;1391;
1394,2936,3450,0,Gate,Open,427;544;
1395,3230,3307,0,Farmer,Pickpocket,32;35;
1396,2800,2708,0,null,null,1397;
1397,2792,2708,0,null,null,1396;1398;
1398,2782,2710,0,null,null,1397;1399;
1399,2776,2712,0,null,null,1398;1400;
1400,2768,2716,0,null,null,1399;1401;
1401,2760,2718,0,null,null,1400;1402;
1402,2752,2717,0,null,null,1401;1403;
1403,2747,2722,0,null,null,1402;1404;
1404,2740,2724,0,null,null,1403;1405;
1405,2732,2725,0,null,null,1404;1406;
1406,2730,2734,0,null,null,1405;1407;
1407,2724,2743,0,null,null,1406;1408;
1408,2722,2749,0,null,null,1407;1409;
1409,2722,2760,0,null,null,1408;1410;
1410,2720,2768,0,null,null,1409;1411;
1411,2722,2775,0,null,null,1410;1412;
1412,2728,2779,0,null,null,1411;1413;
1413,2735,2782,0,null,null,1412;1414;
1414,2740,2786,0,null,null,1413;1415;
1415,2748,2784,0,null,null,1414;1416;1420;
1416,2754,2779,0,null,null,1415;1417;1420;
1417,2760,2780,0,null,null,1416;1418;1420;
1418,2766,2786,0,null,null,1417;1419;1420;
1419,2774,2785,0,null,null,1418;1421;1422;
1420,2758,2788,0,null,null,1415;1416;1417;1418;
1421,2782,2786,0,null,null,1419;1422;
1422,2781,2776,0,null,null,1421;1419;1423;
1423,2786,2770,0,null,null,1422;1424;
1424,2790,2766,0,null,null,1423;1425;
1425,2794,2759,0,null,null,1424;1426;
1426,2803,2755,0,null,null,1425;
1427,3297,3102,0,null,null,1428;1567;
1428,3301,3094,0,null,null,1427;1429;
1429,3306,3089,0,null,null,1428;1430;
1430,3315,3084,0,null,null,1429;1431;
1431,3327,3083,0,null,null,1430;1432;
1432,3336,3078,0,null,null,1431;1433;1487;
1433,3340,3069,0,null,null,1432;1434;1487;
1434,3344,3062,0,null,null,1433;1435;
1435,3342,3051,0,null,null,1434;1436;
1436,3340,3040,0,null,null,1435;1437;
1437,3338,3030,0,null,null,1436;1438;
1438,3344,3020,0,null,null,1437;1439;
1439,3348,3014,0,null,null,1438;1440;
1440,3351,3008,0,null,null,1439;1441;
1441,3360,3006,0,null,null,1440;1442;
1442,3361,2998,0,null,null,1441;
1443,3364,2986,0,null,null,1442;1444;
1444,3363,2974,0,null,null,1443;1445;1446;
1445,3356,2966,0,null,null,1444;1446;1447;
1446,3363,2963,0,null,null,1445;1444;1447;
1447,3352,2959,0,null,null,1446;1445;1448;
1448,3346,2956,0,null,null,1447;1449;
1449,3341,2948,0,null,null,1448;1450;
1450,3334,2942,0,null,null,1449;1451;
1451,3328,2939,0,null,null,1450;1452;
1452,3318,2936,0,null,null,1451;1453;
1453,3310,2932,0,null,null,1452;1454;
1454,3304,2932,0,null,null,1453;1455;
1455,3298,2930,0,null,null,1454;1456;
1456,3286,2929,0,null,null,1455;1457;
1457,3278,2924,0,null,null,1456;1458;1462;
1458,3269,2920,0,null,null,1457;1459;1462;
1459,3260,2918,0,null,null,1458;
1460,3248,2916,0,null,null,1459;
1461,3236,2914,0,null,null,1460;1521;
1462,3280,2918,0,null,null,1457;1458;1463;
1463,3282,2910,0,null,null,1462;1464;
1464,3282,2901,0,null,null,1463;1465;
1465,3284,2890,0,null,null,1464;1467;
1466,3300,2890,0,null,null,1467;1469;
1467,3292,2892,0,null,null,1466;1465;
1468,3312,2888,0,null,null,1469;1470;
1469,3306,2890,0,null,null,1468;1466;
1470,3321,2890,0,null,null,1468;1471;
1471,3330,2892,0,null,null,1470;1472;
1472,3340,2894,0,null,null,1471;1473;
1473,3346,2894,0,null,null,1472;1474;
1474,3354,2893,0,null,null,1473;1475;
1475,3364,2892,0,null,null,1474;1476;
1476,3372,2893,0,null,null,1475;1477;
1477,3382,2894,0,null,null,1476;
1478,3394,2896,0,null,null,1477;
1479,3402,2906,0,null,null,1478;1480;1481;
1480,3405,2911,0,null,null,1479;1481;
1481,3411,2914,0,null,null,1480;1479;1482;1519;
1482,3422,2914,0,null,null,1481;1519;
1483,3434,2910,0,null,null,1482;1484;
1484,3434,2901,0,null,null,1483;1485;
1485,3434,2891,0,null,null,1484;1486;
1486,3426,2891,0,Bank booth,Bank,1485;
1487,3346,3079,0,null,null,1432;1433;1488;
1488,3356,3080,0,null,null,1487;
1489,3368,3082,0,null,null,1488;1490;
1490,3378,3082,0,null,null,1489;1491;
1491,3390,3082,0,null,null,1490;1493;
1492,3402,3084,0,null,null,1491;1493;1495;
1493,3400,3088,0,null,null,1492;1491;1494;1495;
1494,3400,3096,0,null,null,1493;
1495,3406,3078,0,null,null,1492;1493;1496;
1496,3416,3080,0,null,null,1495;1497;
1497,3426,3080,0,null,null,1496;1498;1503;
1498,3433,3082,0,null,null,1497;1499;1503;
1499,3442,3085,0,null,null,1498;1500;
1500,3452,3086,0,null,null,1499;
1501,3464,3090,0,null,null,1500;1502;
1502,3474,3092,0,null,null,1501;
1503,3431,3077,0,null,null,1497;1498;1504;
1504,3431,3065,0,null,null,1503;1505;
1505,3430,3058,0,null,null,1504;1506;
1506,3428,3048,0,null,null,1505;1507;
1507,3426,3040,0,null,null,1506;1508;
1508,3424,3029,0,null,null,1507;1509;
1509,3418,3024,0,null,null,1508;1510;
1510,3414,3013,0,null,null,1509;1511;
1511,3418,3004,0,null,null,1510;
1512,3416,2992,0,null,null,1511;
1513,3418,2980,0,null,null,1512;1514;
1514,3416,2972,0,null,null,1513;1515;
1515,3416,2962,0,null,null,1514;1516;
1516,3416,2954,0,null,null,1515;1517;
1517,3415,2945,0,null,null,1516;
1518,3416,2932,0,null,null,1517;1519;
1519,3416,2924,0,null,null,1518;1481;1482;
1520,3224,2917,0,null,null,1521;1522;1528;
1521,3230,2916,0,null,null,1520;1461;1522;1528;
1522,3218,2916,0,null,null,1521;1520;1523;1528;
1523,3210,2915,0,null,null,1522;1524;
1524,3204,2914,0,null,null,1523;1525;
1525,3196,2912,0,null,null,1524;1526;
1526,3187,2912,0,null,null,1525;1527;
1527,3180,2914,0,null,null,1526;
1528,3226,2922,0,null,null,1520;1521;1522;1529;
1529,3226,2930,0,null,null,1528;1530;
1530,3224,2938,0,null,null,1529;1531;
1531,3216,2944,0,null,null,1530;1532;
1532,3210,2948,0,null,null,1531;1533;
1533,3203,2954,0,null,null,1532;1534;
1534,3197,2958,0,null,null,1533;1535;
1535,3186,2962,0,null,null,1534;1536;
1536,3182,2968,0,null,null,1535;1537;
1537,3178,2974,0,null,null,1536;1538;1548;
1538,3172,2981,0,null,null,1537;1539;1547;1548;
1539,3169,2986,0,null,null,1538;1547;
1540,3174,2998,0,null,null,1539;1541;1542;
1541,3173,3003,0,null,null,1540;1542;
1542,3170,3008,0,null,null,1541;1540;1543;
1543,3177,3016,0,null,null,1542;1544;
1544,3184,3023,0,null,null,1543;1545;1550;
1545,3180,3030,0,null,null,1544;1546;1550;
1546,3174,3039,0,null,null,1545;
1547,3163,2982,0,null,null,1538;1539;
1548,3182,2983,0,null,null,1537;1538;
1549,3194,3032,0,null,null,1550;1551;
1550,3188,3030,0,null,null,1549;1544;1545;
1551,3200,3035,0,null,null,1550;1549;1552;
1552,3202,3046,0,null,null,1551;1553;
1553,3206,3052,0,null,null,1552;1554;
1554,3214,3056,0,null,null,1553;1555;
1555,3217,3062,0,null,null,1554;1556;
1556,3222,3070,0,null,null,1555;1557;1574;
1557,3222,3079,0,null,null,1556;1558;1574;
1558,3222,3088,0,null,null,1557;1559;
1559,3220,3096,0,null,null,1558;1560;
1560,3226,3103,0,null,null,1559;
1561,3238,3108,0,null,null,1560;1562;
1562,3243,3112,0,null,null,1561;1563;
1563,3252,3111,0,null,null,1562;1564;
1564,3259,3108,0,null,null,1563;1565;
1565,3266,3101,0,null,null,1564;1566;1568;1569;
1566,3274,3102,0,null,null,1565;1567;1568;
1567,3286,3103,0,null,null,1566;1427;
1568,3270,3094,0,null,null,1565;1566;1569;
1569,3266,3090,0,null,null,1568;1565;1570;
1570,3258,3086,0,null,null,1569;1571;
1571,3252,3082,0,null,null,1570;1572;
1572,3242,3078,0,null,null,1571;1573;
1573,3234,3072,0,null,null,1572;1574;
1574,3228,3069,0,null,null,1573;1556;1557;
1575,2991,3693,0,null,null,1288;1576;
1576,2994,3700,0,null,null,1575;1577;
1577,2994,3708,0,null,null,1576;1578;
1578,3001,3716,0,null,null,1577;1580;
1579,3012,3725,0,null,null,1268;1269;1580;
1580,3006,3718,0,null,null,1579;1578;
1581,3009,3737,0,null,null,1268;1582;
1582,3010,3746,0,null,null,1581;1583;
1583,3018,3753,0,null,null,1582;
1584,3030,3756,0,null,null,1583;1585;
1585,3037,3762,0,null,null,1584;1586;
1586,3041,3769,0,null,null,1585;1587;
1587,3044,3777,0,null,null,1586;1588;
1588,3046,3782,0,null,null,1587;1360;
1589,2584,3296,0,null,null,632;1590;
1590,2578,3299,0,Paladin,Pickpocket,1589;
1591,2642,3266,0,null,null,621;1592;
1592,2638,3260,0,null,null,1591;1593;
1593,2632,3250,0,null,null,1592;1594;
1594,2628,3243,0,null,null,1593;751;752;753;
1595,2740,3490,0,null,null,572;573;1596;
1596,2742,3496,0,null,null,1595;1597;
1597,2742,3504,0,null,null,1596;1598;
1598,2742,3514,0,null,null,1597;1599;
1599,2742,3522,0,null,null,1598;1600;1742;
1600,2742,3530,0,null,null,1599;1601;1742;
1601,2737,3537,0,null,null,1600;1602;1742;
1602,2730,3541,0,null,null,1601;1603;
1603,2723,3542,0,null,null,1602;1604;
1604,2714,3544,0,null,null,1603;1605;
1605,2706,3544,0,null,null,1604;1606;
1606,2697,3542,0,null,null,1605;1607;
1607,2690,3546,0,null,null,1606;1608;
1608,2680,3546,0,null,null,1607;1609;
1609,2674,3550,0,null,null,1608;1610;
1610,2670,3557,0,null,null,1609;1611;
1611,2662,3558,0,null,null,1610;1612;
1612,2660,3566,0,null,null,1611;1613;
1613,2653,3575,0,null,null,1612;1614;
1614,2655,3582,0,null,null,1613;
1615,2653,3594,0,null,null,1614;1616;
1616,2654,3604,0,null,null,1615;1617;
1617,2660,3613,0,null,null,1616;1618;1619;
1618,2664,3618,0,null,null,1617;1619;
1619,2664,3624,0,null,null,1618;1617;1620;
1620,2667,3632,0,null,null,1619;1621;1637;
1621,2678,3631,0,null,null,1620;1622;
1622,2687,3628,0,null,null,1621;1623;
1623,2698,3626,0,null,null,1622;1624;
1624,2706,3627,0,null,null,1623;1625;1652;
1625,2706,3638,0,null,null,1624;1626;1652;
1626,2708,3644,0,null,null,1625;
1627,2712,3656,0,null,null,1626;1628;
1628,2715,3665,0,null,null,1627;1629;
1629,2714,3670,0,null,null,1628;1630;
1630,2713,3678,0,null,null,1629;1631;
1631,2714,3684,0,null,null,1630;1632;
1632,2716,3690,0,null,null,1631;1633;
1633,2716,3698,0,null,null,1632;1634;
1634,2712,3706,0,null,null,1633;1635;
1635,2711,3713,0,null,null,1634;1636;
1636,2706,3719,0,null,null,1635;
1637,2664,3640,0,null,null,1620;1638;
1638,2663,3649,0,null,null,1637;1639;
1639,2660,3656,0,null,null,1638;1640;1644;
1640,2654,3662,0,null,null,1639;1641;1644;
1641,2648,3667,0,null,null,1640;1642;
1642,2643,3676,0,null,null,1641;1643;
1643,2642,3684,0,null,null,1642;
1644,2666,3662,0,null,null,1639;1640;1645;
1645,2668,3671,0,null,null,1644;1646;
1646,2670,3680,0,null,null,1645;1647;
1647,2673,3688,0,null,null,1646;1648;
1648,2674,3700,0,null,null,1647;1649;
1649,2672,3710,0,null,null,1648;1650;
1650,2678,3718,0,null,null,1649;
1651,2718,3630,0,null,null,1652;1653;
1652,2713,3629,0,null,null,1651;1624;1625;1653;
1653,2721,3622,0,null,null,1652;1651;1654;
1654,2726,3616,0,null,null,1653;1655;
1655,2735,3618,0,null,null,1654;1656;
1656,2744,3624,0,null,null,1655;1657;
1657,2754,3626,0,null,null,1656;1658;
1658,2762,3631,0,null,null,1657;1659;
1659,2768,3637,0,null,null,1658;1660;
1660,2774,3640,0,null,null,1659;1661;
1661,2784,3638,0,null,null,1660;
1662,2461,3384,0,Gate,Open,675;1663;
1663,2460,3395,0,null,null,1662;1664;
1664,2460,3402,0,null,null,1663;1665;
1665,2460,3410,0,null,null,1664;1666;
1666,2460,3422,0,null,null,1665;1667;
1667,2462,3430,0,null,null,1666;1668;1700;
1668,2462,3440,0,null,null,1667;1669;1700;
1669,2466,3446,0,null,null,1668;1670;1676;1700;
1670,2466,3455,0,null,null,1669;1671;1676;
1671,2467,3465,0,null,null,1670;1672;
1672,2465,3472,0,null,null,1671;1673;
1673,2464,3482,0,null,null,1672;1674;
1674,2462,3488,0,null,null,1673;
1675,2454,3458,0,null,null,1676;1677;
1676,2461,3454,0,null,null,1675;1669;1670;1677;
1677,2452,3449,0,null,null,1676;1675;1678;
1678,2447,3444,0,null,null,1677;1679;
1679,2440,3436,0,null,null,1678;1680;1699;
1680,2440,3430,0,null,null,1679;1681;1699;
1681,2436,3423,0,null,null,1680;1699;
1682,2816,3182,0,Gate,Open,919;920;1683;
1683,2806,3184,0,null,null,1682;1684;
1684,2802,3178,0,null,null,1683;1686;1689;
1685,2787,3178,0,null,null,1686;1687;
1686,2794,3178,0,null,null,1685;1684;1689;
1687,2779,3180,0,null,null,1685;1688;
1688,2769,3182,0,null,null,1687;921;
1689,2801,3172,0,null,null,1684;1686;1690;
1690,2800,3165,0,null,null,1689;1691;
1691,2802,3158,0,null,null,1690;
1692,2635,3307,0,Gate,Open,626;627;
1693,3174,3430,0,Guard,Pickpocket,103;104;
1694,3268,3228,0,Gate,Pay-toll(10gp){coins=10,18;19;20;1695;
1695,3278,3224,0,null,null,333;334;1694;
1696,2664,3296,0,Fur stall,Steal-from,615;616;617;618;1697;
1697,2668,3302,0,Gem stall,Steal-from,614;615;616;617;1223;1696;
1698,2930,3536,0,Turael,Get-task,534;
1699,2434,3426,0,Nieve,Get-task,1679;1680;1681;
1700,2468,3435,0,null,null,1667;1668;1669;
1701,2502,3191,0,null,null,804;
1702,2512,3190,0,null,null,1701;
1703,2521,3187,0,null,null,1702;
1704,2532,3184,0,null,null,1703;
1705,2524,3180,0,null,null,1704;
1706,2534,3176,0,null,null,1705;
1707,2546,3174,0,null,null,1706;
1708,2550,3168,0,null,null,1707;
1709,2544,3162,0,null,null,1708;
1710,2549,3154,0,null,null,1709;
1711,2548,3144,0,null,null,1710;
1712,2544,3154,0,null,null,1711;
1713,2536,3155,0,null,null,1712;1714;
1714,2528,3155,0,null,null,1715;1713;
1715,2515,3158,0,null,null,
1716,2538,3091,0,Door,Open,796;1717;
1717,2532,3091,0,Door,Open,1716;1718;
1718,2524,3092,0,null,null,1717;1719;
1719,2514,3096,0,null,null,1718;844;
1720,2606,3218,0,Door,Open,738;739;756;
1721,2601,3310,0,Furnace,Smelt,633;1374;1375;1376;
1722,2658,3438,0,Gate,Open|ranged=40,591;593;594;
1723,3140,3515,0,Underwall tunnel,Squeeze,159;160;
1724,3146,3512,0,null,null,1723;
1725,3152,3507,0,null,null,1724;
1726,3155,3502,0,null,null,1725;1727;
1727,3160,3494,0,null,null,1726;1214;1215;
1728,3242,3160,0,null,null,301;302;303;312;1729;
1729,3244,3156,0,Fishing spot,Net/Bait,1728;302;312;
1730,3090,3236,0,null,null,277;1227;1731;1732;
1731,3087,3233,0,Willow tree,Chop-down,1730;277;1227;1732;
1732,3084,3232,0,Fishing spot,Net/Bait,1731;1730;
1733,3275,3152,0,null,null,365;366;367;1734;
1734,3268,3146,0,Fishing spot,Net/Bait,1733;
1735,2844,3431,0,Fishing spot,Net/Bait;Cage/Harpoon;Net/Harpoon,562;563;1382;
1736,2584,3420,0,Bank booth,Bank,1737;
1737,2592,3415,0,null,null,1736;1738;
1738,2598,3420,0,null,null,1737;1739;
1739,2602,3422,0,Fishing spot,Cage/Harpoon;Net/Harpoon,1738;
1740,2528,3414,0,Fishing spot,Lure/Bait,679;
1741,2728,3525,0,Fishing spot,Lure/Bait,1742;
1742,2736,3528,0,null,null,1741;1599;1600;1601;
1743,3109,3432,0,Fishing spot,Lure/Bait,176;
1744,3240,3252,0,Fishing spot,Lure/Bait,23;24;25;
1745,2925,3180,0,Fishing spot,Cage/Harpoon,1746;
1746,2924,3172,0,null,null,1745;1747;
1747,2922,3165,0,null,null,1746;1748;
1748,2920,3159,0,null,null,1747;906;907;
1749,2308,3702,0,Fishing spot,Harpoon/Net,1750;
1750,2318,3698,0,null,null,1749;1751;
1751,2329,3696,0,null,null,1750;1752;
1752,2330,3688,0,Bank booth,Bank,1751;
1753,2876,3338,0,Fishing spot,Lure/Bait,1143;1144;
1754,2844,3361,0,Fishing spot,Net/Bait,1134;
1755,2725,3504,0,Maple tree,Chop-down,1220;
1756,2710,3462,0,Yew tree,Chop-down,1757;
1757,2718,3462,0,null,null,1756;1758;
1758,2724,3472,0,null,null,1757;582;
1759,2781,3430,0,Willow tree,Chop-down,565;
1760,3154,3460,0,Tree,Chop-down,149;150;151;
1761,3166,3416,0,Oak tree,Chop-down,93;94;104;184;185;
1762,3280,3428,0,Oak tree,Chop-down,119;120;377;1209;
1763,3230,3243,0,Willow tree,Chop-down,6;7;
1764,3186,3227,0,Yew tree,Chop-down,251;252;253;
1765,3164,3272,0,Willow tree,Chop-down,1766;1767;
1766,3168,3276,0,null,null,1765;275;276;
1767,3167,3262,0,null,null,1765;1768;
1768,3174,3262,0,null,null,1767;263;264;265;
1769,3060,3253,0,Willow tree,Chop-down,1770;
1770,3062,3262,0,null,null,1769;1771;
1771,3062,3272,0,null,null,1770;228;229;
1772,3049,3272,0,Yew tree,Chop-down,1771;227;228;
1773,2999,3314,0,Yew tree,Chop-down,219;220;221;451;452;
